iter	Passed	Remaining
0	157	157124
1	158	78980
2	158	52836
3	159	39761
4	160	31915
5	161	26683
6	161	22966
7	162	20174
8	163	17995
9	164	16245
10	164	14812
11	165	13630
12	166	12629
13	167	11769
14	167	11019
15	168	10376
16	169	9797
17	170	9280
18	170	8816
19	171	8400
20	172	8025
21	172	7687
22	173	7375
23	174	7088
24	174	6822
25	175	6578
26	176	6351
27	176	6140
28	177	5944
29	178	5762
30	179	5597
31	179	5441
32	180	5292
33	181	5151
34	182	5020
35	182	4895
36	183	4776
37	184	4663
38	185	4558
39	185	4457
40	186	4359
41	187	4266
42	187	4177
43	188	4093
44	189	4011
45	189	3934
46	190	3862
47	191	3793
48	191	3725
49	192	3661
50	193	3598
51	194	3537
52	194	3479
53	195	3427
54	196	3374
55	197	3325
56	197	3275
57	198	3226
58	199	3180
59	200	3135
60	200	3091
61	201	3048
62	202	3009
63	203	2970
64	210	3029
65	211	2994
66	212	2960
67	213	2924
68	214	2889
69	214	2855
70	215	2824
71	216	2793
72	217	2763
73	218	2734
74	219	2705
75	220	2675
76	220	2646
77	221	2621
78	222	2595
79	223	2570
80	224	2544
81	225	2519
82	225	2491
83	226	2467
84	227	2445
85	228	2424
86	229	2403
87	229	2381
88	230	2359
89	231	2339
90	232	2318
91	233	2301
92	234	2283
93	235	2265
94	235	2246
95	236	2228
96	237	2211
97	238	2194
98	239	2181
99	240	2165
100	241	2148
101	242	2132
102	243	2116
103	243	2100
104	244	2084
105	245	2071
106	246	2058
107	247	2043
108	248	2029
109	249	2015
110	249	2001
111	251	1991
112	253	1987
113	254	1976
114	255	1964
115	256	1953
116	257	1940
117	258	1930
118	259	1918
119	260	1906
120	260	1894
121	261	1882
122	262	1871
123	263	1861
124	264	1852
125	265	1841
126	266	1830
127	267	1820
128	268	1812
129	269	1802
130	270	1792
131	271	1782
132	271	1772
133	272	1761
134	273	1751
135	274	1742
136	274	1732
137	275	1723
138	276	1714
139	277	1704
140	278	1696
141	279	1686
142	279	1677
143	280	1668
144	281	1660
145	282	1651
146	283	1643
147	284	1635
148	284	1627
149	285	1618
150	286	1610
151	287	1602
152	288	1594
153	288	1587
154	289	1579
155	290	1572
156	291	1564
157	292	1558
158	293	1551
159	294	1544
160	294	1536
161	295	1529
162	296	1521
163	297	1514
164	298	1508
165	299	1502
166	299	1496
167	300	1489
168	301	1482
169	302	1475
170	302	1468
171	303	1462
172	304	1456
173	305	1450
174	306	1443
175	306	1436
176	307	1430
177	308	1423
178	308	1417
179	309	1410
180	310	1405
181	311	1399
182	312	1394
183	313	1390
184	314	1384
185	315	1379
186	316	1374
187	317	1369
188	318	1364
189	318	1359
190	319	1354
191	320	1349
192	321	1344
193	322	1339
194	323	1334
195	324	1329
196	325	1324
197	325	1320
198	326	1315
199	327	1310
200	328	1306
201	329	1301
202	330	1297
203	331	1292
204	332	1288
205	333	1283
206	333	1278
207	334	1274
208	335	1270
209	336	1266
210	337	1262
211	338	1258
212	339	1254
213	340	1250
214	341	1247
215	342	1243
216	343	1239
217	344	1235
218	345	1232
219	346	1228
220	347	1224
221	348	1220
222	349	1216
223	350	1212
224	350	1208
225	351	1204
226	352	1200
227	353	1197
228	354	1194
229	355	1190
230	356	1186
231	357	1183
232	358	1179
233	359	1175
234	360	1172
235	361	1168
236	361	1165
237	362	1161
238	363	1157
239	364	1153
240	365	1150
241	366	1147
242	367	1144
243	368	1141
244	369	1137
245	370	1134
246	371	1131
247	371	1127
248	373	1125
249	374	1122
250	374	1118
251	375	1115
252	376	1111
253	377	1108
254	378	1104
255	379	1101
256	380	1100
257	381	1097
258	382	1094
259	383	1091
260	384	1088
261	385	1085
262	386	1082
263	387	1078
264	387	1075
265	388	1072
266	389	1068
267	390	1065
268	390	1062
269	391	1059
270	392	1056
271	393	1053
272	394	1050
273	395	1047
274	395	1043
275	397	1041
276	398	1038
277	398	1035
278	399	1032
279	400	1029
280	401	1026
281	402	1023
282	403	1021
283	403	1018
284	404	1015
285	405	1012
286	406	1009
287	407	1006
288	407	1003
289	408	1000
290	409	998
291	410	996
292	411	993
293	412	991
294	413	988
295	414	985
296	415	982
297	416	980
298	416	977
299	417	974
300	418	971
301	419	969
302	420	966
303	420	963
304	421	961
305	422	958
306	423	955
307	424	953
308	425	951
309	426	948
310	426	945
311	427	943
312	428	940
313	429	938
314	430	935
315	430	932
316	431	930
317	432	927
318	433	925
319	434	922
320	435	920
321	435	917
322	436	915
323	437	912
324	438	910
325	439	908
326	440	906
327	441	904
328	442	901
329	442	899
330	443	896
331	444	894
332	445	891
333	446	889
334	446	887
335	447	884
336	448	882
337	449	879
338	450	877
339	450	875
340	451	872
